Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
2026-08-07 10:17:06,116 INFO rank=0 generated=360
2026-08-07 10:17:10,368 INFO rank=1 generated=400
2026-08-07 10:17:10,368 INFO rank=3 generated=400
2026-08-07 10:17:10,376 INFO rank=2 generated=400
2026-08-07 10:17:10,462 INFO rank=0 generated=400
2026-08-07 10:17:14,782 INFO rank=2 generated=440
2026-08-07 10:17:14,786 INFO rank=1 generated=440
2026-08-07 10:17:14,788 INFO rank=3 generated=440
2026-08-07 10:17:14,854 INFO rank=0 generated=440
2026-08-07 10:17:19,299 INFO rank=1 generated=480
2026-08-07 10:17:19,366 INFO rank=3 generated=480
2026-08-07 10:17:19,377 INFO rank=2 generated=480
2026-08-07 10:17:19,452 INFO rank=0 generated=480
2026-08-07 10:17:23,996 INFO rank=1 generated=520
2026-08-07 10:17:24,033 INFO rank=0 generated=520
2026-08-07 10:17:24,053 INFO rank=3 generated=520
2026-08-07 10:17:24,060 INFO rank=2 generated=520
2026-08-07 10:17:28,499 INFO rank=1 generated=560
2026-08-07 10:17:28,519 INFO rank=3 generated=560
2026-08-07 10:17:28,524 INFO rank=2 generated=560
2026-08-07 10:17:28,684 INFO rank=0 generated=560
2026-08-07 10:17:32,980 INFO rank=1 generated=600
2026-08-07 10:17:32,993 INFO rank=0 generated=600
2026-08-07 10:17:33,003 INFO rank=3 generated=600
2026-08-07 10:17:33,052 INFO rank=2 generated=600
2026-08-07 10:17:37,709 INFO rank=2 generated=640
2026-08-07 10:17:37,728 INFO rank=1 generated=640
2026-08-07 10:17:37,750 INFO rank=0 generated=640
2026-08-07 10:17:37,762 INFO rank=3 generated=640
2026-08-07 10:17:42,105 INFO rank=3 generated=680
2026-08-07 10:17:42,131 INFO rank=0 generated=680
2026-08-07 10:17:42,168 INFO rank=1 generated=680
2026-08-07 10:17:42,180 INFO rank=2 generated=680
2026-08-07 10:17:47,057 INFO rank=2 generated=720
2026-08-07 10:17:47,065 INFO rank=0 generated=720
2026-08-07 10:17:47,097 INFO rank=1 generated=720
2026-08-07 10:17:47,110 INFO rank=3 generated=720
2026-08-07 10:17:52,467 INFO rank=1 generated=760
2026-08-07 10:17:52,502 INFO rank=3 generated=760
2026-08-07 10:17:52,508 INFO rank=0 generated=760
2026-08-07 10:17:52,519 INFO rank=2 generated=760
2026-08-07 10:17:57,639 INFO rank=1 generated=800
2026-08-07 10:17:57,640 INFO rank=3 generated=800
2026-08-07 10:17:57,700 INFO rank=2 generated=800
2026-08-07 10:17:57,724 INFO rank=0 generated=800
2026-08-07 10:18:02,248 INFO rank=1 generated=840
2026-08-07 10:18:02,273 INFO rank=3 generated=840
2026-08-07 10:18:02,387 INFO rank=0 generated=840
2026-08-07 10:18:02,494 INFO rank=2 generated=840
2026-08-07 10:18:06,603 INFO rank=1 generated=880
2026-08-07 10:18:06,618 INFO rank=3 generated=880
2026-08-07 10:18:06,765 INFO rank=2 generated=880
2026-08-07 10:18:06,855 INFO rank=0 generated=880
2026-08-07 10:18:10,924 INFO rank=1 generated=920
2026-08-07 10:18:10,931 INFO rank=3 generated=920
2026-08-07 10:18:10,996 INFO rank=2 generated=920
2026-08-07 10:18:11,027 INFO rank=0 generated=920
2026-08-07 10:18:20,662 INFO rank=1 generated=960
2026-08-07 10:18:20,672 INFO rank=2 generated=960
2026-08-07 10:18:20,672 INFO rank=3 generated=960
2026-08-07 10:18:20,717 INFO rank=0 generated=960
2026-08-07 10:18:31,804 INFO rank=2 generated=1000
2026-08-07 10:18:31,828 INFO rank=1 generated=1000
2026-08-07 10:18:31,842 INFO rank=3 generated=1000
2026-08-07 10:18:31,849 INFO rank=0 generated=1000
2026-08-07 10:18:43,281 INFO rank=1 generated=1040
2026-08-07 10:18:43,286 INFO rank=0 generated=1040
2026-08-07 10:18:43,301 INFO rank=3 generated=1040
2026-08-07 10:18:43,354 INFO rank=2 generated=1040
2026-08-07 10:18:55,127 INFO rank=0 generated=1080
2026-08-07 10:18:55,198 INFO rank=1 generated=1080
2026-08-07 10:18:55,232 INFO rank=2 generated=1080
2026-08-07 10:18:55,272 INFO rank=3 generated=1080
[rank1]:[W807 10:18:55.005167217 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 1]  using GPU 1 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank0]:[W807 10:18:55.040311191 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 0]  using GPU 0 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank2]:[W807 10:18:55.124656050 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 2]  using GPU 2 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank3]:[W807 10:18:55.150673117 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 3]  using GPU 3 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
2026-08-07 10:18:56,706 INFO merged 4328 test predictions into artifacts/sft/region_category_person_sft_30k_replay1k_b32_e1p5/test_inference_final/predictions.jsonl
